4.19
3.85
3.51
3.18
2.84
2.5
2.16
1.83
2.91
3.62
4.72
5.23
5.43
5.19
4.12
3.13
2.92
2.72
2.44
2.28
1.96
1.44
0.82
0.38
0.04
0
-0.32
-0.57
-0.92
-1.08
-1.37
-1.66
-1.99
-2.06
-1.98
-1.7
-1.2
-0.76
-0.44
-0.49
-0.6
-0.81
-1.03
-0.9
-0.88
-0.86
-0.97
-1.19
-1.6
-2.55
-2.96
-3.33
-3.41
-3.32
-2.92
-3.33
-2.84
-2.06
-0.92
0.06
0.93
1.67
1.98
2.05
1.97
1.8
1.54
0.83
0.66
0.44
0.16
-0.05
-0.15
-0.48
-0.33
-0.21
-0.18
-0.18
-0.23
-0.92
-0.81
-0.58
-0.25
0.21
0.54
0.67
0.83
0.77
0.67
0.51
0.35
-0.34
-0.23
-0.12
0
0.26
0.55
0.72
0.81
0.82
0.9
0.94
0.85
0.4
0.53
0.85
1.23
1.87
2.32
2.8
3.13
3.11
2.99
2.78
2.49
1.67
1.7
1.65
1.67
1.62
1.54
1.67
1.38
1.18
0.9
0.61
0.48
-0.38
-0.57
-0.64
-0.5
-0.2
-0.03
0.19
0.31
0.25
0
-0.15
-0.3
-0.51
-0.93
-1.12
-0.96
-1.06
-1.13
-0.86
-1.14
-1.87
-2.39
-2.53
-2.71
-2.42
-2.03
-1.49
-0.54
0.7
1.7
2.26
2.6
2.64
2.65
2.52
2.32
1.25
1.09
0.88
0.62
0.38
0.13
-1.21
-1.46
-1.62
-1.8
-1.87
-1.96
-2.01
-2.06
-1.99
-2.06
-1.96
-1.83
-1.78
-1.8
-1.93
-2.19
-2.4
-2.62
-2.64
-2.78
-2.91
-3.07
-3.22
-3.39
-3.92
-4.12
-4.3
-4.48
-4.64
-4.66
-4.55
-4.62
-4.53
-4.42
-4.2
-4.1
-4.03
-4.05
-4.15
-4.29
-4.44
-4.59
-4.63
-4.64
-4.6
-4.49
-4.48
-4.45
-3.84
-3.74
-3.72
-3.7
-3.62
-3.54
-3.72
-3.67
-3.54
-3.22
-2.84
-2.51
-2.18
-1.98
-1.98
-1.98
-2.03
-2.06
-2.94
-2.88
-2.84
-2.92
-3.13
-3.641
-4.136
-3.98
-4.2
-4.36
-4.47
-4.43
-3.74
-3.59
-2.99
-2
-1.22
-0.49
0.23
0.6
0.79
0.69
0.32
-0.2
-1.61
-1.91
-2.09
-2.25
-2.34
-2.6
-2.7
-2.77
-2.82
-2.95
-3.05
-3.07
-2.68
-2.56
-1.74
-0.61
0.42
1.48
2.34
2.88
2.9
2.73
2.32
1.79
-0.1
-0.33
-0.5
-0.43
-0.33
-0.29
0.4
0.55
0.72
0.79
0.85
0.89
0.68
0.96
1.37
1.85
2.42
2.65
2.74
2.73
3.09
3.21
3.32
3.43
3.05
3.02
2.74
2.25
1.48
0.67
-0.75
-1.99
-2.61
-2.85
-2.94
-2.78
-3.24
-2.78
-2.21
-0.85
0.76
2.02
2.85
