TimeInYear,Units_supply
1856,127.30085139073
1857,310.60234763023
1858,518.37521732948
1859,643.60264189673
1860,729.49455209573
1861,782.87662797808
1862,746.779068687
1863,662.32277599614
1864,497.94586665623
1865,325.95839346952
1866,144.53920396595
1867,5.12529827416
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,3.5055764745399998
1882,29.582001258680002
1883,58.7177467904
1884,72.14386874989
1885,75.31159342731
1886,63.28283896171
1887,49.6238721749
1888,32.57184924259
1889,3.44359895406
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,1.76896961973
1904,127.30085139073
1905,310.60234763023
1906,518.37521732948
1907,643.60264189673
1908,729.49455209573
1909,782.87662797808
1910,746.779068687
1911,662.32277599614
1912,497.94586665623
1913,325.95839346952
1914,144.53920396595
1915,5.12529827416
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,76.03153684231
1929,217.32962573774
1930,316.21111162672
1931,413.39080928972
1932,469.41731458717
1933,438.01402710067
1934,378.91304465168
1935,351.55645804585
1936,238.90231046847998
1937,114.01540534562
1938,6.51354659853
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,1.76896961973
1952,127.30085139073
1953,310.60234763023
1954,518.37521732948
1955,643.60264189673
1956,729.49455209573
1957,782.87662797808
1958,746.779068687
1959,662.32277599614
1960,497.94586665623
1961,325.95839346952
1962,144.53920396595
1963,5.12529827416
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,76.03153684231
1977,217.32962573774
1978,316.21111162672
1979,413.39080928972
1980,469.41731458717
1981,438.01402710067
1982,378.91304465168
1983,351.55645804585
1984,238.90231046847998
1985,114.01540534562
1986,6.51354659853
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,76.03153684231
2001,217.32962573774
2002,316.21111162672
2003,413.39080928972
2004,469.41731458717
2005,438.01402710067
2006,378.91304465168
2007,351.55645804585
2008,238.90231046847998
2009,114.01540534562
2010,6.51354659853
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,76.03153684231
2025,217.32962573774
2026,316.21111162672
2027,413.39080928972
2028,469.41731458717
2029,438.01402710067
2030,378.91304465168
2031,351.55645804585
2032,238.90231046847998
2033,114.01540534562
2034,6.51354659853
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,93.43676893079001
2047,207.31657643408002
2048,462.58600642430997
2049,775.1706410430401
2050,1055.24849210485
2051,1344.23189043302
2052,639.98927586946
2053,521.75069328166
2054,302.05074211135
2055,645.88860511254
2056,682.90638222219
2057,590.18112403329
2058,508.70578831369
2059,378.45208324954
2060,139.31384468448
2061,3.25954449939
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,93.43676893079001
2071,207.31657643408002
2072,462.58600642430997
2073,775.1706410430401
2074,1055.24849210485
2075,1344.23189043302
2076,639.98927586946
2077,521.75069328166
2078,302.05074211135
2079,645.88860511254
2080,682.90638222219
2081,590.18112403329
2082,508.70578831369
2083,378.45208324954
2084,139.31384468448
2085,3.25954449939
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,76.03153684231
2097,217.32962573774
2098,316.21111162672
2099,413.39080928972
2100,469.41731458717
2101,438.01402710067
2102,378.91304465168
2103,351.55645804585
2104,238.90231046847998
2105,114.01540534562
2106,6.51354659853
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,51.58227428995
2120,187.92945197082
2121,359.60106391557
2122,441.39615063939
2123,574.37515011275
2124,595.4725504799
2125,705.8020690818
2126,838.64998631533
2127,858.99310697285
2128,798.13903978452
2129,641.7954803361899
2130,441.95137808571
2131,189.76313022344002
2132,4.97034808282
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,51.58227428995
2144,187.92945197082
2145,359.60106391557
2146,441.39615063939
2147,574.37515011275
2148,595.4725504799
2149,705.8020690818
2150,838.64998631533
2151,858.99310697285
2152,798.13903978452
2153,641.7954803361899
2154,441.95137808571
2155,189.76313022344002
2156,4.97034808282
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,1.76896961973
2168,127.30085139073
2169,310.60234763023
2170,518.37521732948
2171,643.60264189673
2172,729.49455209573
2173,782.87662797808
2174,746.779068687
2175,662.32277599614
2176,497.94586665623
2177,325.95839346952
2178,144.53920396595
2179,5.12529827416
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
